"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"C1,C2,C3","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C4,C12","2","100nf","","","","Capacitor_SMD:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C5,C6,C7","3","22 µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9","2","10 µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11,C13","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C15","1","10uf","","","","Capacitor_SMD:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C16","1","1.0uF","","","","Capacitor_SMD:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"Cam_module1","1","~","","","","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","S2JTR","","","","Diode_SMD:D_0603_1608Metric","http://www.smc-diodes.com/propdf/S2A-S2M%20N0562%20REV.A.pdf"
"D3","1","Green","","","","LED_SMD:LED_0603_1608Metric","https://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S126AT%20Series_V1.0.pdf"
"D4","1","Blue","","","","LED_SMD:LED_0603_1608Metric","https://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S126AT%20Series_V1.0.pdf"
"D5","1","Red","","","","LED_SMD:LED_0603_1608Metric","https://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S126AT%20Series_V1.0.pdf"
"DS1","1","2inch TFT","","","","2inch tft Adafruit:MODULE_4311",""
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","1.5 µH","","","","Inductor_SMD:L_0603_1608Metric","~"
"M1","1","~","","","","INMP441_Microphone:INMP441_module",""
"Q1","1","QM6015D","","","","Package_TO_SOT_SMD:TO-252-2","http://www.jaolen.com/images/pdf/QM6015D.pdf"
"R1","1","470","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R2,R17","2","1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R3,R4,R8","3","5.1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R5,R6,R7","3","1M","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R9,R14","2","10k","","","","Resistor_SMD:R_0603_1608Metric","https://www.bourns.com/docs/Product-Datasheets/CATCAY.pdf,https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R10,R11,R12","3","330","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R15","1","100","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R16","1","2k","","","","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"SW1","1","SW_SPST","","","","Connector_Wire:SolderWire-1sqmm_1x02_P7.8mm_D1.4mm_OD3.9mm","~"
"SW2,SW3","2","Switch","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxG","~"
"SW4,SW5","2","Switch","","","","ScottoKeebs_MX:MX_PCB_1.00u","~"
"U1","1","ESP32-S3-WROOM-1","","","","PCM_Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","Adafruit I2S 3W Class D Amplifier Breakout - MAX98357A","","","","MAX98357A_custom:MAX98357A_Adafruit_Breakout","https://www.adafruit.com/product/3006"
"U3","1","MicroSd breakout","","","","MicroSd breakout Adafruit:MODULE_MICROSD_SPI_OR_SDIO_CARD",""
"U4","1","MCP73831","","","","PCM_SparkFun-Semiconductor-Standard:SOT23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U5","1","TPS63020","","","","TPS63020:QFN14_1",""
"U6","1","MCP23017_SP","","","","Package_DIP:DIP-28_W7.62mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf"
"U7,U8","2","TTP223","","","","TTP223:MODULE_ZC440600",""
